country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2020-03-17,10349.0,186054,588.0,7441,72222.0,3410.0,206.0,274.7,95824.0,4320.0,454.7,291.7,1.3005435,0.07389309,23.38113,0.9350995,9.076032,0.42852965,12.04206,0.542888,0.09350995,0.007389309,10317.429,487.14285,1.296576,0.061218522,0.0061218524,3.999376525094865,3.9993765,,58.0,60.0,46.0,38.0,58.0,,,
World,2020-03-18,11530.0,197584,637.0,8078,79823.0,3778.0,215.4,246.0,105135.0,4870.0,494.2,352.2,1.448958,0.08005085,24.83009,1.0151503,10.031239,0.47477567,13.21216,0.6120057,0.10151503,0.0080050845,11403.286,539.7143,1.4330341,0.067825094,0.0067825094,4.088387723702324,4.0883875,,59.0,61.0,47.0,39.0,59.0,,,
World,2020-03-19,14171.0,211755,792.0,8870,87990.0,4265.0,201.8,226.1,117141.0,5573.0,502.7,435.4,1.7808486,0.09952947,26.610937,1.1146798,11.057573,0.53597623,14.720936,0.70035064,0.11146798,0.009952947,12570.0,609.2857,1.5796533,0.07656804,0.0076568034,4.188803097919766,4.188803,,60.0,62.0,48.0,40.0,60.0,,,
World,2020-03-20,17032.0,228787,823.0,9693,98287.0,4769.0,194.3,211.9,131682.0,6298.0,529.1,452.9,2.1403863,0.10342519,28.751324,1.218105,12.351582,0.5993132,16.548283,0.79146034,0.121810496,0.01034252,14041.0,681.2857,1.7645117,0.08561617,0.008561617,4.236691770074349,4.236692,,61.0,63.0,49.0,41.0,61.0,,,
World,2020-03-21,20487.0,249274,1064.0,10757,111446.0,5431.0,197.4,196.9,148925.0,7260.0,544.4,603.5,2.574571,0.13371131,31.325895,1.3518163,14.005254,0.6825057,18.715185,0.91235346,0.13518162,0.01337113,15920.857,775.8571,2.0007505,0.09750082,0.009750082,4.315331723324534,4.315332,,62.0,64.0,50.0,42.0,62.0,,,
World,2020-03-22,89130.0,338404,5228.0,15985,171268.0,9696.0,183.4,265.3,231705.0,12350.0,713.9,961.0,11.200835,0.65699506,42.52673,2.0088112,21.522997,1.218482,29.118025,1.5520062,0.20088112,0.0656995,24466.857,1385.1428,3.0747137,0.17406885,0.017406885,4.723643928558764,4.723644,,63.0,65.0,51.0,43.0,63.0,,,
World,2020-03-23,22444.0,360848,1194.0,17179,185143.0,10326.0,181.7,244.8,250877.0,13321.0,703.4,984.8,2.8205042,0.15004821,45.347233,2.1588595,23.266647,1.2976532,31.527342,1.6740304,0.21588595,0.015004821,26449.0,1475.1428,3.3238068,0.18537903,0.018537901,4.7607302797853945,4.7607303,,64.0,66.0,52.0,44.0,64.0,,,
World,2020-03-24,26536.0,387384,1236.0,18415,201330.0,10974.0,178.8,221.8,273552.0,14384.0,697.8,988.0,3.33474,0.15532629,48.681973,2.3141859,25.300844,1.3790864,34.376877,1.807616,0.23141858,0.01553263,28761.428,1567.7142,3.614406,0.19701234,0.019701233,4.753681101955682,4.753681,,65.0,67.0,53.0,45.0,65.0,,,
World,2020-03-25,30003.0,417387,1496.0,19911,219803.0,11833.0,175.4,213.2,299626.0,15611.0,701.7,921.0,3.7704327,0.18800011,52.452408,2.5021858,27.622318,1.4870356,37.653557,1.9618113,0.2502186,0.01880001,31400.428,1690.4286,3.9460454,0.21243367,0.021243365,4.7703929446772415,4.770393,,66.0,68.0,54.0,46.0,66.0,,,
World,2020-03-26,31274.0,448661,1598.0,21509,236906.0,12639.0,169.2,196.3,324896.0,16904.0,668.3,841.2,3.9301574,0.2008183,56.382565,2.7030041,29.771627,1.5883244,40.8292,2.1243007,0.27030042,0.02008183,33843.715,1805.5714,4.2530894,0.2269035,0.022690348,4.794042718221553,4.7940426,,67.0,69.0,55.0,47.0,67.0,,,
World,2020-03-27,37991.0,486652,1830.0,23339,257865.0,13646.0,162.4,186.1,356152.0,18415.0,644.8,794.8,4.774273,0.22997339,61.156837,2.9329777,32.405514,1.7148726,44.757095,2.3141859,0.29329777,0.02299734,36837.855,1949.4286,4.6293592,0.24498181,0.024498181,4.79582946335369,4.7958293,,68.0,70.0,56.0,48.0,68.0,,,
World,2020-03-28,44649.0,531301,2259.0,25598,282027.0,14841.0,153.1,173.3,393473.0,20272.0,637.8,746.1,5.610974,0.28388518,66.767815,3.216863,35.441917,1.8650465,49.44717,2.5475523,0.32168627,0.028388519,40289.57,2120.1428,5.063131,0.2664352,0.026643522,4.817984532308428,4.8179846,,69.0,71.0,57.0,49.0,69.0,,,
World,2020-03-29,158473.0,689774,12672.0,38270,351370.0,22285.0,105.2,129.8,522638.0,31981.0,548.1,867.9,19.915068,1.5924715,86.68288,4.8093343,44.156147,2.800523,65.679146,4.019005,0.48093343,0.15924715,50195.715,3183.5715,6.308021,0.40007472,0.040007472,5.548194046165846,5.548194,,70.0,72.0,58.0,50.0,70.0,,,
World,2020-03-30,43204.0,732978,2419.0,40689,372130.0,23510.0,101.0,127.7,557273.0,33836.0,538.6,790.4,5.429383,0.30399215,92.11226,5.1133265,46.765026,2.9544668,70.03168,4.25212,0.51133263,0.030399214,53161.43,3358.5715,6.680718,0.42206672,0.04220667,5.551189803786745,5.55119,,71.0,73.0,59.0,51.0,71.0,,,
World,2020-03-31,49018.0,781863,2900.0,43589,394612.0,25174.0,96.0,129.4,595942.0,36148.0,521.9,736.8,6.1600194,0.3644387,98.25557,5.477765,49.590305,3.1635795,74.89115,4.5426655,0.5477765,0.03644387,56373.145,3596.2856,7.0843296,0.4519399,0.045193993,5.575017618176075,5.5750175,,72.0,74.0,60.0,52.0,72.0,,,
World,2020-04-01,43898.0,825761,3026.0,46615,408507.0,26704.0,85.9,125.7,628310.0,38537.0,497.6,691.3,5.516597,0.38027295,103.77216,5.858038,51.33647,3.3558521,78.958786,4.842888,0.5858038,0.038027294,58358.145,3814.8572,7.3337817,0.47940746,0.047940746,5.645095857033694,5.645096,,73.0,75.0,61.0,53.0,73.0,,,
World,2020-04-02,52032.0,877793,3421.0,50036,429265.0,28527.0,81.2,125.7,666171.0,41166.0,468.7,638.7,6.5387845,0.429912,110.31095,6.28795,53.9451,3.584946,83.71672,5.17327,0.628795,0.042991202,61323.57,4075.2856,7.7064424,0.51213515,0.051213514,5.700204945812965,5.700205,,74.0,76.0,62.0,54.0,74.0,,,
World,2020-04-03,58901.0,936694,3795.0,53831,450175.0,30492.0,74.6,123.5,708040.0,44138.0,437.7,600.8,7.4020014,0.47691205,117.71295,6.764862,56.572826,3.8318846,88.97834,5.546757,0.6764862,0.047691204,64310.715,4356.0,8.081832,0.5474121,0.054741208,5.746914146989305,5.746914,,75.0,77.0,63.0,55.0,75.0,,,
World,2020-04-04,60785.0,997479,4131.0,57962,466311.0,32364.0,65.3,118.1,748338.0,47205.0,402.5,550.2,7.638761,0.51913667,125.35171,7.283999,58.600613,4.067136,94.04253,5.9321823,0.7283999,0.051913667,66615.86,4623.4287,8.371516,0.5810194,0.058101945,5.810849150708938,5.810849,,76.0,78.0,64.0,56.0,76.0,,,
World,2020-04-05,158397.0,1155876,17150.0,75112,466235.0,36842.0,32.7,65.3,817605.0,59127.0,252.9,378.8,19.905518,2.155215,145.25723,9.439214,58.591064,4.6298795,102.74721,7.4304028,0.9439214,0.21552151,66605.0,5263.143,8.3701515,0.6614114,0.066141136,6.498274901460019,6.498275,,77.0,79.0,65.0,57.0,77.0,,,
World,2020-04-06,59771.0,1215647,4400.0,79512,482802.0,38823.0,29.7,65.1,854932.0,62333.0,240.8,367.9,7.511333,0.5529415,152.76855,9.992155,60.67301,4.878829,107.43804,7.833296,0.99921554,0.05529415,68971.71,5546.143,8.667573,0.6969756,0.06969756,6.540714533084029,6.5407147,,78.0,80.0,66.0,58.0,78.0,,,
World,2020-04-07,54651.0,1270298,4878.0,84390,488435.0,40801.0,23.8,62.1,883047.0,65975.0,222.8,358.7,6.8679104,0.61301106,159.63647,10.605166,61.380905,5.1274014,110.971214,8.29098,1.0605166,0.061301105,69776.43,5828.7144,8.768701,0.7324859,0.07324859,6.643323062777395,6.643323,,79.0,81.0,67.0,59.0,79.0,,,
World,2020-04-08,60368.0,1330666,4726.0,89110,504905.0,42501.0,23.6,59.2,913412.0,69205.0,204.9,343.3,7.586357,0.59390944,167.22282,11.198322,63.450665,5.3410378,114.78713,8.69689,1.1198322,0.059390943,72129.29,6071.5713,9.064381,0.7630054,0.07630054,6.696646641606534,6.6966467,,80.0,82.0,68.0,60.0,80.0,,,
World,2020-04-09,63571.0,1394237,5292.0,94402,516444.0,44372.0,20.3,55.5,945709.0,72899.0,191.1,331.3,7.9888735,0.6650378,175.2117,11.863359,64.90076,5.576164,118.84585,9.16111,1.1863359,0.06650378,73777.71,6338.857,9.271536,0.7965948,0.07965948,6.770871810172877,6.7708716,,81.0,83.0,69.0,61.0,81.0,,,
World,2020-04-10,69610.0,1463847,5704.0,100106,527153.0,46281.0,17.1,51.8,977328.0,76773.0,174.4,316.9,8.747786,0.71681327,183.95949,12.580173,66.24654,5.816065,122.81937,9.647949,1.2580173,0.07168133,75307.57,6611.5713,9.463791,0.8308664,0.08308664,6.838556215232876,6.8385563,,82.0,84.0,70.0,62.0,82.0,,,
World,2020-04-11,72686.0,1536533,5608.0,105714,539054.0,47758.0,15.6,47.6,1005365.0,80122.0,155.5,295.2,9.134342,0.70474905,193.09383,13.284922,67.74212,6.001677,126.342735,10.068813,1.3284922,0.07047491,77007.71,6822.5713,9.677445,0.8573825,0.08573825,6.880034467206367,6.8800344,,83.0,85.0,71.0,63.0,83.0,,,
World,2020-04-12,143412.0,1679945,17071.0,122785,524069.0,47679.0,12.4,29.4,990304.0,84521.0,89.5,164.3,18.022373,2.1452873,211.11621,15.430209,65.85898,5.9917493,124.45004,10.621629,1.543021,0.21452874,74867.0,6811.2856,9.408425,0.8559642,0.08559642,7.308870230870654,7.3088703,,84.0,86.0,72.0,64.0,84.0,,,
World,2020-04-13,64312.0,1744257,5501.0,128286,528610.0,48780.0,9.5,25.6,1011412.0,87603.0,81.5,158.9,8.081994,0.69130254,219.1982,16.121511,66.429634,6.1301103,127.10265,11.00894,1.6121511,0.06913026,75515.71,6968.5713,9.489948,0.87573004,0.08757301,7.354764808167603,7.354765,,85.0,87.0,73.0,65.0,85.0,,,
World,2020-04-14,57658.0,1801915,5209.0,133495,531617.0,49111.0,8.8,20.4,1020052.0,89912.0,71.2,148.7,7.2457957,0.65460736,226.444,16.77612,66.807526,6.1717067,128.18843,11.2991085,1.677612,0.065460734,75945.29,7015.857,9.543932,0.8816724,0.08816724,7.408507060543921,7.408507,,86.0,88.0,74.0,66.0,86.0,,,
World,2020-04-15,57141.0,1859027,5377.0,138872,528390.0,49762.0,4.7,17.1,1033295.0,92263.0,64.5,139.4,7.1808248,0.6757196,233.62117,17.45184,66.40199,6.253517,129.85266,11.594555,1.745184,0.06757196,75484.29,7108.857,9.485998,0.89335954,0.089335956,7.470144328188886,7.4701443,,87.0,89.0,75.0,67.0,87.0,,,
World,2020-04-16,62461.0,1921488,5867.0,144739,527280.0,50337.0,2.1,13.4,1043724.0,94709.0,56.7,130.1,7.8493814,0.73729724,241.47055,18.189137,66.2625,6.3257766,131.16325,11.90194,1.8189136,0.07372972,75325.71,7191.0,9.466071,0.90368235,0.09036823,7.532651778205224,7.532652,,88.0,90.0,76.0,68.0,88.0,,,
World,2020-04-17,67012.0,1988500,6215.0,150954,524682.0,50848.0,-0.5,9.9,1051835.0,97129.0,48.6,120.1,8.421299,0.7810299,249.89186,18.970165,65.93601,6.389993,132.18256,12.206058,1.8970166,0.07810298,74954.57,7264.0,9.41943,0.91285616,0.091285616,7.591350264018104,7.59135,,89.0,91.0,77.0,69.0,89.0,,,
World,2020-04-18,73957.0,2062457,7316.0,158270,525953.0,52556.0,-2.4,10.0,1065007.0,100314.0,42.3,112.5,9.294066,0.9193909,259.1859,19.889557,66.09573,6.604635,133.83786,12.606312,1.9889557,0.09193909,75136.14,7508.0,9.442248,0.94351923,0.094351925,7.673856957987487,7.6738567,,90.0,92.0,78.0,70.0,90.0,,,
World,2020-04-19,124254.0,2186711,14468.0,172738,506795.0,49953.0,-3.3,4.8,1030864.0,97632.0,26.1,65.1,15.614817,1.8181722,274.80075,21.70773,63.68818,6.2775197,129.54715,12.269269,2.1707728,0.18181722,72399.29,7136.143,9.098311,0.89678854,0.089678854,7.899443502136314,7.8994436,,91.0,93.0,79.0,71.0,91.0,,,
World,2020-04-20,66360.0,2253071,5087.0,177825,508843.0,49539.0,-3.7,1.6,1037453.0,98319.0,21.3,57.7,8.339363,0.6392758,283.1401,22.347004,63.94555,6.225493,130.37518,12.355603,2.2347004,0.063927576,72691.86,7077.0,9.135078,0.88935614,0.08893561,7.892560864704219,7.892561,,92.0,94.0,80.0,72.0,92.0,,,
World,2020-04-21,64586.0,2317657,5180.0,183005,515771.0,49510.0,-3.0,0.8,1047388.0,98621.0,18.6,49.5,8.116427,0.65096295,291.25653,22.997967,64.81618,6.2218485,131.6237,12.393556,2.2997968,0.0650963,73681.57,7072.857,9.259454,0.8888355,0.08888355,7.896120953186775,7.896121,,93.0,95.0,81.0,73.0,93.0,,,
World,2020-04-22,65251.0,2382908,5465.0,188470,523881.0,49598.0,-0.9,-0.3,1052271.0,99360.0,15.2,43.6,8.199997,0.6867785,299.4565,23.684746,65.83535,6.2329073,132.23734,12.486424,2.3684747,0.06867785,74840.14,7085.4287,9.40505,0.8904153,0.08904153,7.909243663624445,7.9092436,,94.0,96.0,82.0,74.0,94.0,,,
World,2020-04-23,66868.0,2449776,5909.0,194378,528288.0,49640.0,0.2,-1.4,1055568.0,99977.0,11.6,37.1,8.403203,0.7425753,307.85974,24.427197,66.389175,6.2381854,132.65167,12.563962,2.4427197,0.07425753,75469.71,7091.4287,9.484167,0.89116937,0.08911693,7.93452136032029,7.934521,,95.0,97.0,83.0,75.0,95.0,,,
World,2020-04-24,72469.0,2522245,5584.0,199962,533745.0,49009.0,1.7,-3.6,1058427.0,99857.0,8.3,30.1,9.107072,0.701733,316.9668,25.12893,67.07494,6.1588883,133.01096,12.548882,2.512893,0.0701733,76249.29,7001.2856,9.582135,0.8798412,0.08798412,7.92793721466392,7.927937,,96.0,98.0,84.0,76.0,96.0,,,
World,2020-04-25,89145.0,2611390,5489.0,205451,548933.0,47182.0,4.4,-10.2,1074886.0,99738.0,6.9,24.5,11.202721,0.68979454,328.16953,25.818724,68.9836,5.929292,135.07933,12.533927,2.5818722,0.06897945,78419.0,6740.2856,9.8548,0.8470417,0.084704176,7.867495854698073,7.867496,,97.0,99.0,85.0,77.0,97.0,,,
World,2020-04-26,115307.0,2726697,11690.0,217141,539986.0,44404.0,6.5,-11.1,1046781.0,94357.0,5.7,11.6,14.49046,1.4690651,342.65997,27.287788,67.859245,5.580185,131.54742,11.857705,2.7287788,0.1469065,77140.86,6343.4287,9.694178,0.79716927,0.07971693,7.963517765266914,7.9635177,,98.0,100.0,86.0,78.0,98.0,,,
World,2020-04-27,76030.0,2802727,4954.0,222095,549656.0,44271.0,8.0,-10.6,1058499.0,93810.0,4.7,7.1,9.554578,0.6225619,352.21457,27.91035,69.074455,5.5634713,133.02,11.788964,2.791035,0.062256187,78522.29,6324.4287,9.86778,0.79478157,0.07947816,7.924246635508917,7.924247,,99.0,101.0,87.0,79.0,99.0,,,
World,2020-04-28,65238.0,2867965,4637.0,226729,550308.0,43728.0,6.7,-11.7,1066079.0,93238.0,4.5,3.7,8.198363,0.5827249,360.41293,28.492699,69.156395,5.495233,133.97256,11.717082,2.8492699,0.058272492,78615.43,6246.857,9.879484,0.7850333,0.07850333,7.9055706746769925,7.9055705,,100.0,102.0,88.0,80.0,100.0,,,
World,2020-04-29,65101.0,2933066,4933.0,231662,550158.0,43196.0,5.0,-12.9,1074039.0,92794.0,3.9,0.6,8.181147,0.6199228,368.59406,29.112621,69.13754,5.4283776,134.97289,11.661284,2.911262,0.06199228,78594.0,6170.857,9.876792,0.7754825,0.07754825,7.898288003065734,7.898288,,101.0,103.0,89.0,81.0,101.0,,,
World,2020-04-30,70626.0,3003692,5456.0,237118,553916.0,42743.0,4.9,-13.9,1082204.0,92383.0,3.7,-2.5,8.875465,0.6856474,377.46954,29.79827,69.6098,5.3714495,135.99898,11.609635,2.979827,0.06856474,79130.86,6106.143,9.944258,0.76734996,0.076735,7.894218182157159,7.894218,,102.0,104.0,90.0,82.0,102.0,,,
World,2020-05-01,75957.0,3079649,5726.0,242844,557404.0,42885.0,4.4,-12.5,1091149.0,91894.0,3.7,-5.4,9.5454035,0.71957797,387.01492,30.517847,70.048134,5.3892946,137.12308,11.548183,3.0517845,0.0719578,79629.14,6126.4287,10.006877,0.7698992,0.07698992,7.885444087946386,7.885444,,103.0,105.0,91.0,83.0,103.0,,,
World,2020-05-02,83731.0,3163380,5596.0,248440,551990.0,42992.0,0.6,-8.9,1100923.0,90174.0,3.4,-10.1,10.522351,0.70324105,397.5373,31.221087,69.36777,5.402741,138.35136,11.332033,3.1221087,0.07032411,78855.71,6141.7144,9.909681,0.7718201,0.07718202,7.853624920180313,7.853625,,104.0,106.0,92.0,84.0,104.0,,,
World,2020-05-03,108743.0,3272123,9830.0,258270,545426.0,41132.0,1.0,-7.4,1085412.0,85536.0,5.3,-12.4,13.665572,1.2353215,411.20285,32.45641,68.54288,5.168998,136.40211,10.749183,3.245641,0.12353215,77918.0,5876.0,9.79184,0.73842824,0.07384282,7.893040695597323,7.8930407,,105.0,107.0,93.0,85.0,105.0,,,
World,2020-05-04,77573.0,3349696,4794.0,263063,546969.0,40972.0,-0.5,-7.5,1096625.0,85243.0,5.7,-13.3,9.748485,0.6024549,420.95135,33.05874,68.736786,5.1488905,137.81125,10.712361,3.3058739,0.060245488,78138.43,5853.143,9.819541,0.7355558,0.07355558,7.853339526930204,7.8533397,,106.0,108.0,94.0,86.0,106.0,,,
World,2020-05-05,76371.0,3426067,4450.0,267513,558102.0,40785.0,1.4,-6.7,1108410.0,84513.0,5.8,-14.3,9.59743,0.5592249,430.54877,33.61796,70.13586,5.1253905,139.29225,10.620624,3.3617964,0.055922493,79728.86,5826.4287,10.019407,0.73219866,0.073219866,7.808166039951933,7.808166,,107.0,109.0,95.0,87.0,107.0,,,
World,2020-05-06,72591.0,3498658,4424.0,271937,565592.0,40276.0,2.8,-6.8,1115750.0,83472.0,6.0,-16.0,9.122403,0.55595756,439.67117,34.17392,71.07711,5.061425,140.21465,10.489802,3.417392,0.055595756,80798.86,5753.7144,10.1538725,0.7230608,0.072306074,7.772608811721524,7.7726088,,108.0,110.0,96.0,88.0,108.0,,,
World,2020-05-07,77516.0,3573713,6041.0,277978,572482.0,40861.0,3.4,-4.4,1126398.0,83604.0,6.7,-16.4,9.741321,0.75916356,449.10324,34.933083,71.94296,5.1349416,141.55276,10.506391,3.4933083,0.07591635,81783.14,5837.2856,10.277567,0.73356307,0.07335631,7.778408618711127,7.7784085,,109.0,111.0,97.0,89.0,109.0,,,
World,2020-05-08,84826.0,3658539,5791.0,283769,581351.0,40926.0,4.3,-4.6,1138755.0,83811.0,7.6,-16.1,10.659958,0.7277464,459.76318,35.66083,73.05752,5.14311,143.10565,10.532404,3.566083,0.07277464,83050.14,5846.5713,10.436789,0.73473,0.073473,7.756347547477286,7.7563477,,110.0,112.0,98.0,90.0,110.0,,,
World,2020-05-09,88969.0,3746028,5552.0,289321,586589.0,40882.0,6.3,-4.9,1138579.0,83874.0,5.9,-15.9,11.180603,0.69771165,470.7578,36.358543,73.715775,5.1375804,143.08354,10.540321,3.6358542,0.06977116,83798.43,5840.2856,10.530825,0.73394006,0.07339401,7.723407299678486,7.7234073,,111.0,113.0,99.0,91.0,111.0,,,
World,2020-05-10,107323.0,3853351,7866.0,297187,585169.0,38918.0,7.3,-5.4,1130595.0,80050.0,8.0,-15.2,13.487123,0.9885086,484.24493,37.34705,73.53732,4.8907676,142.0802,10.059765,3.734705,0.09885086,83595.57,5559.7144,10.505332,0.69868106,0.06986811,7.71243003816678,7.71243,,112.0,114.0,100.0,92.0,112.0,,,
World,2020-05-11,85706.0,3939057,5168.0,302355,593302.0,39292.0,8.5,-4.1,1140271.0,80264.0,7.7,-14.4,10.770546,0.6494549,495.01547,37.996506,74.55939,4.9377675,143.29617,10.0866585,3.7996507,0.06494549,84757.43,5613.143,10.6513405,0.70539534,0.070539534,7.675821903567274,7.675822,,113.0,115.0,101.0,93.0,113.0,,,
World,2020-05-12,70334.0,4009341,4191.0,306546,587265.0,39033.0,5.2,-4.3,1145367.0,79818.0,7.4,-14.4,8.83877,0.5266768,503.84796,38.523182,73.80073,4.9052196,143.93658,10.03061,3.8523183,0.052667677,83895.0,5576.143,10.54296,0.70074564,0.070074566,7.6457951568599425,7.6457953,,114.0,116.0,102.0,94.0,114.0,,,
World,2020-05-13,75931.0,4085272,4132.0,310678,590605.0,38741.0,4.4,-3.8,1156197.0,79017.0,7.6,-14.8,9.542136,0.5192623,513.3901,39.042446,74.22046,4.868524,145.29756,9.92995,3.9042444,0.051926233,84372.14,5534.4287,10.602922,0.6955035,0.06955034,7.604830229174459,7.6048303,,115.0,117.0,103.0,95.0,115.0,,,
World,2020-05-14,82894.0,4168146,5098.0,315776,595983.0,37798.0,4.1,-7.5,1168465.0,78659.0,8.0,-14.9,10.417167,0.64065814,523.80475,39.6831,74.8963,4.7500186,146.83926,9.88496,3.9683104,0.064065814,85140.43,5399.7144,10.699471,0.6785741,0.067857414,7.575934240307321,7.5759344,,116.0,118.0,104.0,96.0,116.0,,,
World,2020-05-15,83845.0,4251991,4925.0,320701,595002.0,36932.0,2.3,-9.8,1176353.0,77858.0,7.8,-15.3,10.536677,0.61891747,534.34143,40.30202,74.77302,4.64119,147.83054,9.7843,4.030202,0.061891746,85000.29,5276.0,10.68186,0.6630271,0.06630271,7.5423725026699255,7.5423727,,117.0,119.0,105.0,97.0,117.0,,,
World,2020-05-16,98815.0,4350806,5501.0,326202,604848.0,36881.0,3.1,-9.8,1191437.0,77763.0,8.2,-13.8,12.417935,0.69130254,546.75934,40.993324,76.01035,4.634781,149.72612,9.772361,4.0993323,0.06913026,86406.86,5268.7144,10.858622,0.6621115,0.06621116,7.497507358406695,7.4975076,,118.0,120.0,106.0,98.0,118.0,,,
World,2020-05-17,112741.0,4463547,7146.0,333348,610266.0,36161.0,4.3,-7.1,1195435.0,75079.0,10.1,-12.2,14.1679945,0.89802724,560.92737,41.89135,76.69122,4.5442996,150.22855,9.435067,4.189135,0.08980273,87180.86,5165.857,10.95589,0.6491856,0.06491856,7.468230983117238,7.468231,,119.0,121.0,107.0,99.0,119.0,,,
World,2020-05-18,93696.0,4557243,4688.0,338036,618256.0,35681.0,4.2,-9.2,1211558.0,74973.0,10.5,-12.0,11.774638,0.58913404,572.70197,42.480484,77.69532,4.4839783,152.2547,9.421746,4.2480483,0.058913402,88322.29,5097.2856,11.099331,0.6405684,0.064056836,7.417554868151644,7.417555,,120.0,122.0,108.0,100.0,120.0,,,
World,2020-05-19,76644.0,4633887,3930.0,341966,624566.0,35420.0,6.4,-9.3,1211831.0,74453.0,9.3,-11.9,9.631738,0.4938773,582.33374,42.97436,78.48829,4.451179,152.28902,9.356399,4.297436,0.049387727,89223.71,5060.0,11.212612,0.63588274,0.06358827,7.379679305947685,7.379679,,121.0,123.0,109.0,101.0,121.0,,,
World,2020-05-20,91701.0,4725588,4306.0,346272,640336.0,35594.0,8.4,-8.1,1230941.0,74335.0,10.3,-10.9,11.523929,0.54112864,593.85767,43.51549,80.47008,4.4730453,154.69054,9.34157,4.351549,0.054112867,91476.57,5084.857,11.495726,0.6390065,0.06390065,7.3275960578873995,7.327596,,122.0,124.0,110.0,102.0,122.0,,,
World,2020-05-21,100232.0,4825820,5094.0,351366,657674.0,35590.0,10.4,-5.8,1253657.0,73388.0,11.3,-12.2,12.596007,0.64015543,606.4537,44.155647,82.64892,4.472543,157.54523,9.222562,4.4155645,0.064015545,93953.43,5084.2856,11.806989,0.6389347,0.06389347,7.2809595053275915,7.2809596,,123.0,125.0,111.0,103.0,123.0,,,
World,2020-05-22,105370.0,4931190,5004.0,356370,679199.0,35669.0,14.2,-3.4,1274201.0,72601.0,11.9,-13.4,13.241693,0.6288453,619.6954,44.784492,85.353935,4.4824705,160.12695,9.12366,4.478449,0.062884524,97028.43,5095.5713,12.193419,0.6403529,0.06403529,7.226855992164164,7.2268558,,124.0,126.0,112.0,104.0,124.0,,,
World,2020-05-23,103881.0,5035071,4931.0,361301,684265.0,35099.0,13.1,-4.8,1289113.0,71980.0,13.2,-14.2,13.054572,0.61967146,632.74994,45.404163,85.99057,4.4108396,162.00093,9.04562,4.5404162,0.06196715,97752.14,5014.143,12.284368,0.6301199,0.06301199,7.17568828721581,7.1756883,,125.0,127.0,113.0,105.0,125.0,,,
World,2020-05-24,124858.0,5159929,6790.0,368091,696382.0,34743.0,14.1,-3.9,1306648.0,70904.0,15.6,-11.4,15.690721,0.85328925,648.4407,46.25745,87.5133,4.3661013,164.20453,8.9104,4.6257453,0.08532893,99483.14,4963.2856,12.5019,0.62372875,0.06237288,7.133644668366561,7.1336446,,126.0,128.0,114.0,106.0,126.0,,,
World,2020-05-25,95475.0,5255404,4225.0,372316,698161.0,34280.0,12.9,-3.9,1316417.0,69961.0,15.4,-12.8,11.998202,0.5309495,660.43884,46.788403,87.73686,4.307917,165.43217,8.791896,4.67884,0.05309495,99737.29,4897.143,12.533837,0.6154167,0.06154167,7.084441081979616,7.084441,,127.0,129.0,115.0,107.0,127.0,,,
World,2020-05-26,91086.0,5346490,4056.0,376372,712603.0,34406.0,14.1,-2.9,1337169.0,69826.0,16.7,-12.5,11.446643,0.5097115,671.8855,47.29811,89.551765,4.323751,168.04005,8.77493,4.729811,0.05097115,101800.43,4915.143,12.793109,0.61767876,0.061767872,7.039609164143204,7.039609,,128.0,130.0,116.0,108.0,128.0,,,
World,2020-05-27,87109.0,5433599,4146.0,380518,708011.0,34246.0,10.6,-3.8,1348347.0,69840.0,16.6,-11.6,10.946859,0.52102166,682.83234,47.819134,88.97469,4.303644,169.44478,8.77669,4.7819133,0.052102167,101144.43,4892.2856,12.71067,0.6148063,0.06148063,7.003056353624918,7.0030565,,129.0,131.0,117.0,109.0,129.0,,,
World,2020-05-28,96445.0,5530044,4597.0,385115,704224.0,33749.0,7.1,-5.2,1361898.0,69339.0,16.6,-11.8,12.120101,0.5776982,694.95245,48.39683,88.49879,4.241187,171.1477,8.71373,4.839683,0.05776982,100603.43,4821.2856,12.642684,0.60588384,0.060588386,6.964049472300762,6.9640493,,130.0,132.0,118.0,110.0,130.0,,,
World,2020-05-29,105497.0,5635541,5081.0,390196,704351.0,33826.0,3.7,-5.2,1383550.0,69495.0,17.6,-10.7,13.257652,0.63852173,708.2101,49.035355,88.51475,4.2508636,173.86868,8.733334,4.9035354,0.063852176,100621.57,4832.2856,12.644964,0.6072662,0.06072662,6.9238428040892614,6.923843,,131.0,133.0,119.0,111.0,131.0,,,
